  -3.93969217922539E+00   1.27060732471441E-01    63  -3.95257711456307E+00   1.27694807624162E-01    63   1.59352981159727E+06
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   3.859   3.898   3.862   3.866   3.860   3.860   3.897   3.879   3.973   3.868   3.875   3.899   3.843   3.876   3.868    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   3.866   3.859   3.868   3.880   3.856   3.861   3.891   3.874   3.948   3.915   3.872   3.997   3.885   3.858   3.842   3.847   3.922   3.871   3.888   3.884   3.877   3.855    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   3.854   3.867   3.857   3.879   3.886   3.905   3.861   3.891   3.921   3.903   3.865   3.870   3.853   3.993   3.847   3.989   3.844   3.943   3.892   3.930   3.867   3.854   3.892   3.895   3.922   3.867   2.534    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   3.872   3.921   3.874   3.884   3.915   3.880   3.938   3.880   3.887   3.954   4.020   4.005   3.875   3.888   4.019   3.894   3.987   3.921   4.075   3.883   4.003   4.048   3.877   3.859   3.972   3.862   3.876   3.874   3.868   3.865   3.852    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   3.874   3.851   3.930   3.940   3.917   3.868   3.882   3.953   4.069   3.876   3.920   3.840   3.853   3.986   3.883   4.045   4.021   3.978   3.884   4.054   3.920   3.878   3.902   3.903   4.073   3.918   3.964   3.891   3.976   3.925   3.865   3.910   3.859    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   3.878   3.895   3.905   3.883   3.917   3.866   3.984   3.925   3.872   4.114   3.902   4.069   3.956   3.859   3.903   3.848   3.875   3.906   3.942   4.002   4.107   3.936   3.878   4.108   3.900   4.076   4.154   3.881   3.924   3.985   3.932   3.888   3.883   3.890   3.929   3.918   3.875    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   3.848   3.884   3.902   3.871   3.873   3.946   3.907   4.031   4.084   4.106   3.883   3.887   4.100   4.084   3.884   3.902   3.878   3.854   4.113   3.886   3.864   3.887   3.857   3.856   3.915   3.863   4.127   3.879   3.896   4.077   4.122   3.896   3.917   4.001   3.909   3.894   3.866   3.918   3.889    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   3.864   3.915   3.886   3.870   3.875   3.953   3.879   3.931   4.069   4.132   4.020   4.065   3.871   3.908   3.854   3.862   3.935   3.859   3.846   3.894   3.916   3.864   3.883   3.925   3.848   4.049   3.869   3.856   3.942   3.984   3.914   3.877   4.063   3.851   3.959   3.929   3.957   3.890   3.872   3.924   3.874    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   3.876   3.875   3.944   3.879   4.003   3.975   4.008   3.912   3.887   4.020   3.855   3.888   4.131   3.861   4.049   3.862   3.913   3.955   3.855   3.871   3.954   3.865   3.887   3.973   3.931   3.897   3.863   3.870   3.901   3.907   3.889   3.927   3.917   3.865   3.855   4.046   3.881   4.133   3.913   3.936   3.858   3.875   3.878    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
