  -1.92144550736324E+13   5.44340327521180E+11    63  -1.66460412630417E+13   5.20149610538274E+11    63   6.21476721351361E+05
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf  -0.582   0.725   1.133   1.318   1.375   1.314   1.155   0.775  -0.336    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   0.786   1.397   1.691   1.851   1.922   1.944   1.926   1.860   1.704   1.431   0.863    -Inf    -Inf  -0.267   0.346   0.561   0.584   0.432  -0.018  -3.016    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf  -1.569   1.086   1.645   1.917   2.052   2.140   2.193   2.211   2.196   2.146   2.062   1.930   1.673   1.163   0.991   1.279   1.433   1.505   1.514   1.460   1.333   1.088   0.613  -1.019    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   1.107   1.722   1.997   2.157   2.273   2.354   2.402   2.418   2.405   2.360   2.282   2.168   2.012   1.754   1.638   1.781   1.864   1.908   1.913   1.881   1.808   1.686   1.468   1.085   0.218    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf  -0.966   1.104   1.711   2.019   2.211   2.353   2.458   2.531   2.574   2.589   2.575   2.532   2.459   2.350   2.209   2.033   1.969   2.069   2.139   2.176   2.180   2.153   2.092   1.993   1.850   1.639   1.259   0.417    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   0.177   0.717   0.904   0.907   1.105   1.704   2.023   2.241   2.403   2.525   2.615   2.679   2.715   2.727   2.713   2.670   2.599   2.498   2.363   2.214   2.203   2.285   2.346   2.379   2.383   2.360   2.306   2.221   2.097   1.926   1.690   1.259   0.201    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   0.481   1.192   1.505   1.663   1.729   1.733   1.719   1.994   2.243   2.426   2.564   2.668   2.746   2.800   2.832   2.840   2.823   2.780   2.710   2.610   2.480   2.357   2.375   2.451   2.504   2.533   2.537   2.516   2.469   2.394   2.285   2.133   1.930   1.644   1.079  -1.156    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   0.915   1.512   1.794   1.953   2.054   2.101   2.102   2.074   2.199   2.408   2.569   2.690   2.783   2.852   2.899   2.926   2.929   2.909   2.864   2.793   2.695   2.571   2.476   2.513   2.580   2.628   2.653   2.656   2.636   2.592   2.524   2.425   2.289   2.106   1.861   1.481   0.620    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   0.945   1.610   1.911   2.105   2.238   2.322   2.361   2.362   2.332   2.368   2.527   2.671   2.784   2.870   2.933   2.974   2.996   2.995   2.972   2.923   2.850   2.753   2.645   2.602   2.644   2.695   2.729   2.748   2.749   2.730   2.688   2.623   2.530   2.405   2.237   2.013   1.708   1.120  -2.625    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   0.612   1.553   1.926   2.163   2.331   2.446   2.518   2.554   2.554   2.525   2.513   2.612   2.743   2.850   2.932   3.764   3.764   3.764   3.036   3.009   2.959   2.887   2.802   2.743   2.749   2.781   2.804   2.819   2.826   2.822   2.802   2.760   2.696   2.608   2.489   2.332   2.122   1.841   1.371   0.103    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf  -0.843   0.688   1.143   1.404   1.842   2.134   2.345   2.495   2.599   2.665   2.697   2.698   2.669   2.633   2.675   2.785   3.764   3.764   3.764   3.763   3.763   3.764   3.764   2.977   2.925   2.882   2.878   2.897   2.909   2.908   2.899   2.889   2.877   2.852   2.809   2.746   2.659   2.546   2.396   2.196   1.929   1.529   0.585    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
