  -1.14378176240621E+13   3.78077224245831E+11    63  -1.66460412630417E+13   5.20149610538274E+11    63   6.21476721351361E+05
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   1.126   1.816   1.972   2.055   2.105   2.133   2.142   2.134   2.108   2.060   1.980   1.834   1.264    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   1.014   1.519   1.683   1.756   1.789   1.791   1.763   1.697   1.552   1.671   1.993   2.128   2.215   2.275   2.318   2.347   2.363   2.369   2.364   2.348   2.321   2.279   2.220   2.136   2.006   1.717    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   1.306   1.741   1.906   2.008   2.075   2.120   2.148   2.162   2.163   2.151   2.125   2.118   2.180   2.268   2.343   2.401   2.444   2.476   2.498   2.510   2.515   2.511   2.498   2.477   2.445   2.402   2.345   2.268   2.162   1.996   1.468    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   1.399   1.829   2.005   2.116   2.195   2.252   2.293   2.323   2.342   2.351   2.352   2.345   2.342   2.360   2.402   2.454   2.502   2.542   2.574   2.597   2.613   2.622   2.624   2.619   2.608   2.589   2.562   2.526   2.479   2.419   2.342   2.238   2.087   1.771    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   1.737   1.985   2.130   2.229   2.302   2.358   2.400   2.432   2.454   2.469   2.477   2.480   2.484   2.495   2.520   2.554   2.591   2.625   2.655   2.679   2.697   2.709   2.715   2.714   2.708   2.695   2.676   2.650   2.618   2.576   2.524   2.459   2.377   2.268   2.111   1.788    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   0.934   1.833   2.058   2.196   2.293   2.367   2.424   2.469   2.504   2.531   2.551   2.564   2.573   2.580   2.591   2.608   2.633   2.662   2.692   2.720   2.745   2.765   2.779   2.789   2.792   2.790   2.782   2.768   2.748   2.722   2.689   2.650   2.602   2.544   2.472   2.381   2.260   2.080   1.572    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   0.579   1.839   2.078   2.222   2.325   2.402   2.463   2.512   2.551   2.583   2.607   2.625   2.639   2.650   2.661   2.675   2.694   2.718   2.745   2.772   2.797   2.818   2.835   2.848   2.855   2.856   2.852   2.843   2.828   2.806   2.779   2.746   2.707   2.661   2.606   2.540   2.458   2.354   2.212   1.978    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   1.763   2.052   2.215   2.328   2.413   2.480   2.534   2.579   2.615   2.644   2.668   2.686   2.700   2.713   2.726   2.743   2.764   2.789   2.815   2.840   2.862   2.881   2.895   2.904   2.908   2.908   2.902   2.891   2.875   2.853   2.825   2.790   2.750   2.704   2.650   2.587   2.511   2.416   2.292   2.109   1.628    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   1.508   1.972   2.173   2.304   2.401   2.476   2.537   2.588   2.629   2.664   2.693   2.716   2.734   2.749   2.764   2.783   2.807   2.833   2.859   2.882   2.903   2.920   2.934   2.945   2.952   2.954   2.951   2.944   2.933   2.916   2.893   2.864   2.827   2.784   2.735   2.680   2.619   2.546   2.456   2.340   2.179   1.880    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
