  -7.43943814073404E+02   1.27241263529786E+01   127  -6.55866452909129E+02   1.21108334762046E+01   127   7.72574588040225E+02
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf  -0.336   0.264   0.529   0.677   0.758   0.791   0.783   0.732   0.628   0.443   0.096  -1.004    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   0.205   0.654   0.894   1.048   1.148   1.213   1.253   1.270   1.266   1.240   1.191   1.113   0.994   0.813   0.515  -0.135    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   0.131   0.712   1.000   1.182   1.307   1.397   1.462   1.506   1.533   1.544   1.542   1.524   1.490   1.439   1.365   1.262   1.119   0.899   0.533   0.725   0.905   0.987   1.003   0.957   0.835   0.588   0.006    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf  -1.085   0.521   0.947   1.189   1.352   1.470   1.558   1.623   1.671   1.705   1.726   1.735   1.733   1.719   1.693   1.654   1.600   1.526   1.427   1.300   1.265   1.368   1.446   1.486   1.494   1.471   1.413   1.312   1.146   0.867   0.241    -Inf    -Inf    -Inf    -Inf  -0.437   0.309   0.591   0.732   0.793   0.794   0.744   0.592   0.312  -0.424    -Inf    -Inf    -Inf  -0.223   0.347   0.263  -1.182    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf  -0.357   0.690   1.075   1.302   1.460   1.578   1.667   1.735   1.787   1.826   1.853   1.870   1.878   1.876   1.865   1.844   1.812   1.768   1.710   1.639   1.585   1.617   1.685   1.735   1.763   1.768   1.752   1.713   1.648   1.547   1.397   1.161   0.727  -1.527   0.290   0.783   1.033   1.181   1.278   1.338   1.365   1.365   1.337   1.281   1.182   1.036   0.966   1.472   1.698   1.816   1.864   1.854   1.785   1.635   1.336   0.530    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf  -0.296   0.749   1.135   1.365   1.526   1.648   1.741   1.813   1.869   1.912   1.944   1.967   1.981   1.987   1.985   1.976   1.959   1.933   1.897   1.851   1.805   1.797   1.838   1.888   1.924   1.944   1.948   1.936   1.908   1.859   1.786   1.681   1.528   1.297   0.947   1.148   1.336   1.463   1.551   1.611   1.648   1.667   1.667   1.649   1.611   1.552   1.642   1.926   2.119   2.247   2.321   2.350   2.341   2.290   2.198   2.053   1.837   1.449   0.052    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf  -0.080   0.731   1.142   1.392   1.562   1.690   1.788   1.866   1.926   1.973   2.009   2.035   2.053   2.064   2.069   2.068   2.061   2.047   2.026   1.998   1.964   1.940   1.951   1.987   2.023   2.048   2.061   2.063   2.056   2.036   2.002   1.948   1.868   1.754   1.606   1.507   1.541   1.632   1.719   1.782   1.826   1.855   1.868   1.868   1.855   1.828   1.907   2.174   2.368   2.487   2.567   2.615   2.637   2.633   2.602   2.542   2.446   2.289   2.061   1.721   0.898    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf  -0.851   0.350   0.732   0.952   1.170   1.398   1.575   1.710   1.815   1.898   1.963   2.014   2.053   2.081   2.101   2.115   2.123   2.126   2.126   2.122   2.113   2.100   2.082   2.062   2.051   2.060   2.082   2.102   2.114   2.120   2.121   2.118   2.108   2.089   2.055   2.059   2.227   2.317   2.343   2.321   2.237   2.048   1.953   1.981   2.003   2.013   2.013   2.003   2.048   2.292   2.477   2.610   2.702   2.753   2.784   2.797   2.797   2.781   2.747   2.687   2.577   2.423   2.173   1.805   0.962  -0.487  -1.693    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   0.309   0.793   1.055   1.219   1.345   1.465   1.598   1.723   1.829   1.915   1.985   2.039   2.080   2.110   2.131   2.145   2.154   2.159   2.162   2.164   2.166   2.167   2.165   2.159   2.149   2.141   2.138   2.139   2.138   2.138   2.137   2.137   2.136   2.134   2.137   2.255   2.455   2.606   2.694   2.725   2.706   2.642   2.531   2.373   2.171   2.109   2.116   2.116   2.127   2.303   2.499   2.655   2.748   2.810   2.849   2.871   2.881   2.881   2.871   2.850   2.813   2.751   2.643   2.473   2.200   1.781   0.642   0.355   0.076  -0.546    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf  -0.345   0.639   1.012   1.234   1.387   1.499   1.587   1.670   1.758   1.847   1.928   1.998   2.054   2.097   2.127   2.148   2.162   2.169   2.174   2.178   2.184   2.193   2.205   2.216   2.223   2.224   2.222   2.220   2.212   2.191   2.167   2.150   2.142   2.139   2.139   2.139   2.170   2.395   2.637   2.792   2.873   2.901   2.894   2.857   2.786   2.661   2.462   2.257   2.182   2.182   2.243   2.425   2.609   2.727   2.811   2.866   2.898   2.913   2.919   2.919   2.915   2.904   2.881   2.840   2.772   2.657   2.461   2.139   1.607   0.808   0.671   0.457   0.090  -0.994    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   0.024   0.792   1.129   1.344   1.493   1.604   1.690   1.760   1.823   1.886   1.951   2.011   2.064   2.106   2.137   2.157   2.169   2.176   2.180   2.183   2.191   2.206   2.226   2.243   2.256   2.262   2.267   2.274   2.273   2.257   2.234   2.207   2.178   2.155   2.143   2.141   2.148   2.171   2.319   2.579   2.755   2.842   2.871   2.873   2.858   2.821   2.744   2.613   2.391   2.232   2.222   2.294   2.473   2.626   2.741   2.821   2.874   2.904   2.917   2.920   2.918   2.914   2.909   2.899   2.876   2.830   2.753   2.613   2.384   1.979   1.248   0.976   0.846   0.667   0.352  -0.398    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   0.085   0.861   1.194   1.407   1.560   1.674   1.763   1.833   1.890   1.940   1.988   2.034   2.077   2.114   2.142   2.161   2.172   2.178   2.180   2.183   2.190   2.209   2.234   2.256   2.269   2.274   2.277   2.279   2.280   2.278   2.275   2.268   2.251   2.221   2.185   2.167   2.211   2.331   2.472   2.578   2.619   2.596   2.576   2.583   2.591   2.609   2.627   2.614   2.524   2.355   2.250   2.252   2.292   2.379   2.503   2.632   2.749   2.825   2.862   2.872   2.869   2.862   2.853   2.841   2.830   2.823   2.806   2.762   2.678   2.505   2.217   1.716   1.360   1.353   1.357   1.311   1.195   0.960   0.476    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
