  -2.26538948923788E+11   7.31011990244540E+09    63  -2.27135093656358E+11   7.31446293978909E+09    63   1.59350061348361E+06
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   3.242   5.262   5.259   5.258   5.249   5.251   5.253   5.251   5.253   5.253   5.258   5.240   5.240   5.240   3.293    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   5.245   5.226   5.240   5.240   5.240   5.266   5.263   5.236   5.236   5.236   5.242   5.245   5.246   5.264   5.259   5.259   5.255   5.275   5.233   5.242   5.225   4.438    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   5.190   5.235   5.251   5.253   5.272   5.248   5.258   5.260   5.240   5.240   5.240   5.247   5.241   5.241   5.231   5.231   5.242   5.237   5.237   5.237   5.250   5.248   5.260   5.259   5.249   5.248   4.615    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   5.245   5.254   5.255   5.255   5.254   5.248   5.266   5.254   5.259   5.271   5.271   5.272   5.262   5.263   5.262   5.243   5.265   5.263   5.247   5.247   5.260   5.260   5.227   5.227   5.229   5.259   5.259   5.233   5.259   4.100    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   5.247   5.258   5.255   5.254   5.255   5.246   5.250   5.253   5.253   5.259   5.260   5.260   5.276   5.276   5.275   5.270   5.270   5.265   5.254   5.231   5.231   5.231   5.251   5.256   5.259   5.270   5.230   5.273   5.255   5.255   5.258   5.233   5.245    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   4.558   5.256   5.259   5.252   5.255   5.277   5.231   5.231   5.237   5.246   5.247   5.264   5.256   5.260   5.289   5.265   5.265   5.253   5.261   5.261   5.245   5.245   5.245   5.246   5.246   5.245   5.254   5.265   5.269   5.240   5.240   5.259   5.251   5.251   5.263   5.258   4.558    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   5.244   5.256   5.300   5.269   5.269   5.272   5.242   5.231   5.266   5.249   5.247   5.237   5.233   5.233   5.234   5.272   5.272   5.255   5.252   5.252   5.261   5.257   5.251   5.251   5.286   5.274   5.245   5.259   5.247   5.247   5.244   5.240   5.257   5.261   5.254   5.275   5.249   5.253   5.246    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   5.249   5.266   5.276   5.265   5.272   5.243   5.243   5.244   5.280   5.253   5.253   5.257   5.258   5.260   5.276   5.269   5.270   5.271   5.264   5.253   5.254   5.271   5.271   5.251   5.266   5.268   5.268   5.279   5.281   5.271   5.247   5.242   5.242   5.287   5.264   5.266   5.235   5.235   5.250   5.266   5.250    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   5.249   5.243   5.248   5.265   5.282   5.270   5.260   5.260   5.257   5.255   5.255   5.264   5.264   5.264   5.264   5.277   5.240   5.240   5.240   5.253   5.253   5.253   5.268   5.271   5.280   5.257   5.257   5.285   5.285   5.272   5.254   5.247   5.252   5.251   5.245   5.294   5.262   5.262   5.249   5.252   5.252   5.251   5.263    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   5.253   5.255   5.248   5.257   5.251   5.268   5.263   5.263   5.254   5.248   5.247   5.247   5.255   5.255   5.267   5.268   5.268   5.240   5.240   5.245   5.245   5.260   5.266   5.264   5.264   5.270   5.266   5.261   5.262   5.281   5.272   5.269   5.247   5.247   5.252   5.249   5.248   5.256   5.287   5.251   5.264   5.252   5.263   5.287   5.242    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   5.263   5.260   5.277   5.259   5.256   5.260   5.258   5.241   5.241   5.270   5.247   5.247   5.255   5.255   5.262   5.264   5.268   5.269   5.248   5.241   5.245   5.257   5.257   5.262   5.289   5.286   5.255   5.255   5.259   5.257   5.246   5.246   5.260   5.271   5.263   5.245   5.245   5.248   5.255   5.271   5.251   5.251   5.267   5.257   5.250   5.251   5.251    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   5.255   5.267   5.254   5.282   5.267   5.260   5.258   5.250   5.241   5.259   5.271   5.263   5.287   5.289   5.262   5.262   5.262   5.283   5.241   5.241   5.241   5.234   5.253   5.257   5.262   5.249   5.249   5.255   5.254   5.250   5.250   5.245   5.246   5.249   5.264   5.263   5.257   5.245   5.242   5.245   5.257   5.247   5.270   5.270   5.265   5.266   5.259   5.270   5.249    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   5.244   5.257   5.254   5.275   5.257   5.257   5.281   5.279   5.246   5.255   5.255   5.251   5.251   5.251   5.274   5.266   5.266   5.252   5.252   5.251   5.241   5.235   5.234   5.234   5.260   5.262   5.249   5.249   5.267   5.268   5.285   5.235   5.235   5.235   5.265   5.264   5.256   5.255   5.282   5.242   5.242   5.255   5.247   5.247   5.266   5.241   5.232   5.251   5.261   5.251   5.225    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf   3.911   5.246   5.247   5.265   5.279   5.257   5.229   5.229   5.246   5.246   5.263   5.256   5.251   5.251   5.265   5.266   5.267   5.248   5.248   5.252   5.253   5.251   5.250   5.236   5.234   5.262   5.257   5.248   5.248   5.269   5.224   5.224   5.224   5.235   5.235   5.281   5.271   5.270   5.255   5.262   5.263   5.271   5.234   5.233   5.235   5.249   5.241   5.241   5.230   5.244   5.262   5.248    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
