  -1.92144550736324E+13   5.44340327521180E+11    63  -1.66460412630417E+13   5.20149610538274E+11    63   6.21476721351361E+05
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   1.428   1.931   2.061   2.122   2.142   2.125   2.069   1.947   1.529    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   1.950   2.149   2.257   2.321   2.357   2.369   2.359   2.326   2.264   2.161   1.975    -Inf    -Inf   1.455   1.702   1.781   1.790   1.734   1.559   0.331    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   1.027   2.049   2.241   2.356   2.431   2.479   2.506   2.515   2.507   2.480   2.434   2.362   2.252   2.075   1.945   2.062   2.127   2.159   2.162   2.139   2.084   1.985   1.801   1.145    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   2.067   2.289   2.419   2.505   2.563   2.600   2.620   2.625   2.616   2.592   2.552   2.492   2.408   2.301   2.242   2.285   2.327   2.349   2.351   2.335   2.299   2.239   2.142   1.984   1.655    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   1.201   2.060   2.312   2.457   2.555   2.622   2.669   2.700   2.715   2.717   2.705   2.680   2.642   2.588   2.518   2.442   2.405   2.427   2.458   2.475   2.477   2.465   2.436   2.390   2.320   2.217   2.053   1.729    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   1.664   1.861   1.932   1.933   2.038   2.300   2.465   2.577   2.656   2.714   2.755   2.781   2.794   2.794   2.780   2.754   2.714   2.663   2.601   2.542   2.516   2.530   2.554   2.569   2.570   2.559   2.535   2.496   2.439   2.358   2.240   2.054   1.648    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   1.774   2.044   2.175   2.245   2.277   2.280   2.322   2.449   2.571   2.664   2.734   2.786   2.824   2.848   2.859   2.856   2.841   2.813   2.773   2.722   2.667   2.622   2.606   2.617   2.633   2.643   2.644   2.633   2.611   2.575   2.525   2.455   2.359   2.219   1.985   1.089    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   1.936   2.178   2.309   2.389   2.437   2.459   2.465   2.488   2.560   2.649   2.729   2.794   2.844   2.879   2.901   2.909   2.905   2.888   2.860   2.820   2.772   2.729   2.703   2.696   2.701   2.709   2.711   2.706   2.693   2.671   2.637   2.590   2.527   2.443   2.326   2.148   1.803    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   1.948   2.220   2.368   2.462   2.525   2.563   2.582   2.588   2.601   2.644   2.711   2.779   2.840   2.889   2.925   2.945   2.950   2.942   2.923   2.896   2.863   2.829   2.804   2.791   2.787   2.784   2.780   2.773   2.761   2.743   2.719   2.686   2.640   2.581   2.503   2.399   2.249   1.997   0.491    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
