  -1.92144550736324E+13   5.44340327521180E+11    63  -1.14378176240621E+13   3.78077224245831E+11    63   6.21476721351361E+05
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   1.835   2.292   2.395   2.412   2.355   2.168    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   3.786   3.786   3.786    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   2.065   2.421   2.550   2.609   2.619   2.585   2.494   2.296    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   3.786   3.786   3.786   3.786   3.786   3.786    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   1.621   2.430   2.604   2.698   2.746   3.819   2.726   2.656   2.528   2.256    -Inf    -Inf    -Inf   3.764   3.786   3.786   3.786   3.786   3.786   3.786   3.786   3.786    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   2.329   2.588   2.723   3.819   3.819   3.819   3.819   3.819   2.661   2.479   1.842    -Inf   3.764   3.786   3.786   3.786   3.786   3.786   3.786   3.786   3.786   3.786   3.786    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   1.679   2.494   2.691   3.819   3.819   3.819   3.819   3.758   3.758   3.758   3.758   2.309   3.764   3.764   3.786   3.786   3.786   3.786   3.786   3.786   3.786   3.786   3.786   3.786    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   2.238   2.592   3.819   3.819   3.819   3.758   3.758   3.758   3.758   3.758   3.758   3.758   3.764   3.764   3.786   3.786   3.786   3.786   3.786   3.786   3.786   3.786   3.786   3.786   3.786   1.515   1.366    -Inf   2.793   2.895   2.881   2.709    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   2.372   2.655   3.819   3.819   3.819   3.758   3.758   3.758   3.758   3.758   3.758   3.765   3.765   3.765   3.786   3.786   3.786   3.786   3.786   3.786   3.786   3.786   3.786   3.786   3.786   1.994   2.659   3.001   3.094   3.129   3.123   3.075   2.950   1.654    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   2.439   3.819   3.819   3.819   3.758   3.758   3.758   3.758   3.758   3.758   3.765   3.765   3.765   3.765   3.765   3.765   3.786   3.786   3.786   3.786   3.786   3.786   3.786   3.786   3.786   2.571   3.043   3.162   3.219   3.243   3.239   3.207   3.135   2.983    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   2.469   3.819   3.819   3.819   3.758   3.758   3.758   3.758   3.758   3.765   3.765   3.765   3.765   3.765   3.765   3.765   3.765   3.786   3.786   3.786   3.786   3.786   3.786   3.786   3.786   3.786   3.171   3.254   3.301   3.321   3.318   3.290   3.235   3.135   2.904    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
